Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-05,5.45,5.55,5.401,5.51,5201200.0,0.0,1.0,21.8,22.2,21.604,22.04,1300300.0
2010-03-08,5.55,5.59,5.46,5.5,5891200.0,0.0,1.0,22.2,22.36,21.84,22.0,1472800.0
2010-03-09,5.46,5.47,5.34,5.38,9799600.0,0.0,1.0,21.84,21.88,21.36,21.52,2449900.0
2010-03-10,5.33,5.41,5.18,5.37,13953600.0,0.0,1.0,21.32,21.64,20.72,21.48,3488400.0
2010-03-11,5.35,5.38,5.25,5.37,6306000.0,0.0,1.0,21.4,21.52,21.0,21.48,1576500.0
2010-03-12,5.37,5.44,5.3,5.39,4398800.0,0.0,1.0,21.48,21.76,21.2,21.56,1099700.0
2010-03-15,5.34,5.77,5.3,5.73,14440400.0,0.0,1.0,21.36,23.08,21.2,22.92,3610100.0
2010-03-16,5.71,5.78,5.61,5.72,8700800.0,0.0,1.0,22.84,23.12,22.44,22.88,2175200.0
2010-03-17,5.58,5.81,5.58,5.66,10157600.0,0.0,1.0,22.32,23.24,22.32,22.64,2539400.0
2010-03-18,5.65,5.89,5.61,5.66,13516400.0,0.0,1.0,22.6,23.56,22.44,22.64,3379100.0
2010-03-19,5.69,5.8,5.64,5.75,10642400.0,0.0,1.0,22.76,23.2,22.56,23.0,2660600.0
2010-03-22,6.11,6.38,6.01,6.27,34134000.0,0.0,1.0,24.44,25.52,24.04,25.08,8533500.0
2010-03-23,6.41,6.46,6.16,6.3,19315600.0,0.0,1.0,25.64,25.84,24.64,25.2,4828900.0
2010-03-24,6.26,6.26,5.92,5.97,14974800.0,0.0,1.0,25.04,25.04,23.68,23.88,3743700.0
2010-03-25,6.08,6.08,5.8,5.82,15822800.0,0.0,1.0,24.32,24.32,23.2,23.28,3955700.0
2010-03-26,5.91,5.96,5.75,5.81,8084400.0,0.0,1.0,23.64,23.84,23.0,23.24,2021100.0
2010-03-29,5.87,5.95,5.83,5.88,7034800.0,0.0,1.0,23.48,23.8,23.32,23.52,1758700.0
2010-03-30,5.93,5.95,5.71,5.73,8423600.0,0.0,1.0,23.72,23.8,22.84,22.92,2105900.0
2010-03-31,5.7,5.78,5.58,5.72,6492400.0,0.0,1.0,22.8,23.12,22.32,22.88,1623100.0
2010-04-01,5.8,5.96,5.8,5.96,8468000.0,0.0,1.0,23.2,23.84,23.2,23.84,2117000.0
2010-04-05,5.93,6.05,5.88,5.93,9757600.0,0.0,1.0,23.72,24.2,23.52,23.72,2439400.0
2010-04-06,5.84,5.94,5.8,5.83,6619600.0,0.0,1.0,23.36,23.76,23.2,23.32,1654900.0
2010-04-07,5.86,5.95,5.8,5.94,9266400.0,0.0,1.0,23.44,23.8,23.2,23.76,2316600.0
2010-04-08,5.87,6.02,5.82,5.95,8101200.0,0.0,1.0,23.48,24.08,23.28,23.8,2025300.0
2010-04-09,5.94,6.06,5.94,5.99,7758000.0,0.0,1.0,23.76,24.24,23.76,23.96,1939500.0
2010-04-12,5.98,6.14,5.98,6.06,6848400.0,0.0,1.0,23.92,24.56,23.92,24.24,1712100.0
2010-04-13,6.01,6.05,5.92,6.01,6971200.0,0.0,1.0,24.04,24.2,23.68,24.04,1742800.0
2010-04-14,5.99,6.04,5.945,5.96,9719200.0,0.0,1.0,23.96,24.16,23.78,23.84,2429800.0
2010-04-15,5.96,6.0,5.85,5.9,9500000.0,0.0,1.0,23.84,24.0,23.4,23.6,2375000.0
2010-04-16,5.88,5.94,5.73,5.8,12614000.0,0.0,1.0,23.52,23.76,22.92,23.2,3153500.0
2010-04-19,5.78,5.94,5.75,5.89,11238400.0,0.0,1.0,23.12,23.76,23.0,23.56,2809600.0
2010-04-20,5.98,6.31,5.93,6.28,17577200.0,0.0,1.0,23.92,25.24,23.72,25.12,4394300.0
2010-04-21,6.29,6.38,6.16,6.21,8362000.0,0.0,1.0,25.16,25.52,24.64,24.84,2090500.0
2010-04-22,6.2,6.41,6.06,6.39,10424400.0,0.0,1.0,24.8,25.64,24.24,25.56,2606100.0
2010-04-23,6.41,6.43,6.31,6.34,6522000.0,0.0,1.0,25.64,25.72,25.24,25.36,1630500.0
2010-04-26,6.31,6.38,6.15,6.15,7092400.0,0.0,1.0,25.24,25.52,24.6,24.6,1773100.0
2010-04-27,6.13,6.37,6.1,6.12,13274800.0,0.0,1.0,24.52,25.48,24.4,24.48,3318700.0
2010-04-28,6.14,6.305,6.13,6.2,8366000.0,0.0,1.0,24.56,25.22,24.52,24.8,2091500.0
2010-04-29,6.21,6.42,6.19,6.38,7279200.0,0.0,1.0,24.84,25.68,24.76,25.52,1819800.0
2010-04-30,6.4,6.44,6.15,6.25,10565600.0,0.0,1.0,25.6,25.76,24.6,25.0,2641400.0
2010-05-03,6.23,6.36,6.2,6.34,5748800.0,0.0,1.0,24.92,25.44,24.8,25.36,1437200.0
2010-05-04,6.13,6.17,5.83,5.87,13540800.0,0.0,1.0,24.52,24.68,23.32,23.48,3385200.0
2010-05-05,5.82,5.9,5.66,5.73,11696000.0,0.0,1.0,23.28,23.6,22.64,22.92,2924000.0
2010-05-06,5.72,5.86,5.24,5.58,16722800.0,0.0,1.0,22.88,23.44,20.96,22.32,4180700.0
2010-05-07,5.55,5.62,5.2875,5.32,11650800.0,0.0,1.0,22.2,22.48,21.15,21.28,2912700.0
2010-05-10,5.61,5.71,5.54,5.61,8270400.0,0.0,1.0,22.44,22.84,22.16,22.44,2067600.0
2010-05-11,5.56,5.75,5.55,5.68,5964400.0,0.0,1.0,22.24,23.0,22.2,22.72,1491100.0
2010-05-12,5.69,5.77,5.51,5.77,10666800.0,0.0,1.0,22.76,23.08,22.04,23.08,2666700.0
2010-05-13,5.75,5.91,5.67,5.7,11610800.0,0.0,1.0,23.0,23.64,22.68,22.8,2902700.0
2010-05-14,5.65,5.7,5.52,5.6,8662000.0,0.0,1.0,22.6,22.8,22.08,22.4,2165500.0
2010-05-17,5.6,5.74,5.4,5.63,8759200.0,0.0,1.0,22.4,22.96,21.6,22.52,2189800.0
2010-05-18,5.64,5.7,5.39,5.52,8943200.0,0.0,1.0,22.56,22.8,21.56,22.08,2235800.0
2010-05-19,5.45,5.54,5.32,5.37,7651200.0,0.0,1.0,21.8,22.16,21.28,21.48,1912800.0
2010-05-20,5.34,5.44,5.18,5.18,7848000.0,0.0,1.0,21.36,21.76,20.72,20.72,1962000.0
2010-05-21,5.12,5.49,5.01,5.37,16417600.0,0.0,1.0,20.48,21.96,20.04,21.48,4104400.0
2010-05-24,5.57,5.68,5.39,5.54,12408400.0,0.0,1.0,22.28,22.72,21.56,22.16,3102100.0
2010-05-25,5.36,5.5,5.26,5.43,10704400.0,0.0,1.0,21.44,22.0,21.04,21.72,2676100.0
2010-05-26,5.49,5.65,5.45,5.51,9692000.0,0.0,1.0,21.96,22.6,21.8,22.04,2423000.0
2010-05-27,5.63,5.8,5.6,5.8,6125600.0,0.0,1.0,22.52,23.2,22.4,23.2,1531400.0
2010-05-28,5.79,5.79,5.63,5.72,7986000.0,0.0,1.0,23.16,23.16,22.52,22.88,1996500.0
2010-06-01,5.54,5.6,4.69,4.72,58020000.0,0.0,1.0,22.16,22.4,18.76,18.88,14505000.0
2010-06-02,4.9,5.165,4.85,5.09,29261200.0,0.0,1.0,19.6,20.66,19.4,20.36,7315300.0
2010-06-03,5.04,5.09,4.78,5.03,21034000.0,0.0,1.0,20.16,20.36,19.12,20.12,5258500.0
2010-06-04,4.94,5.13,4.89,4.92,15564000.0,0.0,1.0,19.76,20.52,19.56,19.68,3891000.0
2010-06-07,5.0,5.34,4.76,5.11,29703200.0,0.0,1.0,20.0,21.36,19.04,20.44,7425800.0
2010-06-08,5.07,5.17,4.67,4.8,25324400.0,0.0,1.0,20.28,20.68,18.68,19.2,6331100.0
2010-06-09,4.83,4.97,4.76,4.78,15485200.0,0.0,1.0,19.32,19.88,19.04,19.12,3871300.0
2010-06-10,4.94,5.04,4.84,5.04,15300800.0,0.0,1.0,19.76,20.16,19.36,20.16,3825200.0
2010-06-11,4.98,5.07,4.94,5.07,10748000.0,0.0,1.0,19.92,20.28,19.76,20.28,2687000.0
2010-06-14,5.15,5.225,4.97,5.06,12790000.0,0.0,1.0,20.6,20.9,19.88,20.24,3197500.0
2010-06-15,5.24,5.28,5.0275,5.2,24292000.0,0.0,1.0,20.96,21.12,20.11,20.8,6073000.0
2010-06-16,5.14,5.22,5.09,5.16,6873200.0,0.0,1.0,20.56,20.88,20.36,20.64,1718300.0
2010-06-17,5.13,5.18,4.93,5.02,14152800.0,0.0,1.0,20.52,20.72,19.72,20.08,3538200.0
2010-06-18,5.02,5.04,4.85,4.9,16220400.0,0.0,1.0,20.08,20.16,19.4,19.6,4055100.0
2010-06-21,4.97,4.99,4.71,4.74,12563200.0,0.0,1.0,19.88,19.96,18.84,18.96,3140800.0
2010-06-22,4.74,4.83,4.68,4.7,8528400.0,0.0,1.0,18.96,19.32,18.72,18.8,2132100.0
2010-06-23,4.71,4.84,4.6,4.77,11987200.0,0.0,1.0,18.84,19.36,18.4,19.08,2996800.0
2010-06-24,4.76,4.8,4.6,4.62,12284800.0,0.0,1.0,19.04,19.2,18.4,18.48,3071200.0
2010-06-25,4.64,4.72,4.58,4.71,8740000.0,0.0,1.0,18.56,18.88,18.32,18.84,2185000.0
2010-06-28,4.72,4.82,4.65,4.66,12390000.0,0.0,1.0,18.88,19.28,18.6,18.64,3097500.0
2010-06-29,4.59,4.59,4.39,4.43,16516000.0,0.0,1.0,18.36,18.36,17.56,17.72,4129000.0
2010-06-30,4.41,4.54,4.34,4.34,14496000.0,0.0,1.0,17.64,18.16,17.36,17.36,3624000.0
2010-07-01,4.47,4.47,4.05,4.31,20747600.0,0.0,1.0,17.88,17.88,16.2,17.24,5186900.0
2010-07-02,4.31,4.38,4.06,4.15,11070400.0,0.0,1.0,17.24,17.52,16.24,16.6,2767600.0
2010-07-06,4.27,4.45,4.24,4.32,15820400.0,0.0,1.0,17.08,17.8,16.96,17.28,3955100.0
2010-07-07,4.31,4.37,4.21,4.33,8276000.0,0.0,1.0,17.24,17.48,16.84,17.32,2069000.0
2010-07-08,4.37,4.5,4.31,4.48,10132400.0,0.0,1.0,17.48,18.0,17.24,17.92,2533100.0
2010-07-09,4.48,4.6,4.41,4.57,5382000.0,0.0,1.0,17.92,18.4,17.64,18.28,1345500.0
2010-07-12,4.58,4.62,4.455,4.58,8806800.0,0.0,1.0,18.32,18.48,17.82,18.32,2201700.0
2010-07-13,4.61,4.66,4.51,4.56,6316000.0,0.0,1.0,18.44,18.64,18.04,18.24,1579000.0
2010-07-14,4.54,4.65,4.46,4.58,6469200.0,0.0,1.0,18.16,18.6,17.84,18.32,1617300.0
2010-07-15,4.57,4.78,4.52,4.75,8108400.0,0.0,1.0,18.28,19.12,18.08,19.0,2027100.0
2010-07-16,4.71,4.72,4.47,4.49,7451200.0,0.0,1.0,18.84,18.88,17.88,17.96,1862800.0
2010-07-19,4.51,4.59,4.47,4.55,5823200.0,0.0,1.0,18.04,18.36,17.88,18.2,1455800.0
2010-07-20,4.49,4.61,4.43,4.6,5442800.0,0.0,1.0,17.96,18.44,17.72,18.4,1360700.0
2010-07-21,4.63,4.63,4.28,4.3,8590800.0,0.0,1.0,18.52,18.52,17.12,17.2,2147700.0
2010-07-22,4.38,4.42,4.26,4.28,8994400.0,0.0,1.0,17.52,17.68,17.04,17.12,2248600.0
2010-07-23,4.29,4.46,4.28,4.41,5504800.0,0.0,1.0,17.16,17.84,17.12,17.64,1376200.0
2010-07-26,4.44,4.6,4.39,4.56,7268000.0,0.0,1.0,17.76,18.4,17.56,18.24,1817000.0
2010-07-27,4.63,4.65,4.43,4.47,6509600.0,0.0,1.0,18.52,18.6,17.72,17.88,1627400.0
2010-07-28,4.46,4.5,4.34,4.38,8353600.0,0.0,1.0,17.84,18.0,17.36,17.52,2088400.0
2010-07-29,4.37,4.6,4.37,4.41,12402400.0,0.0,1.0,17.48,18.4,17.48,17.64,3100600.0
2010-07-30,4.36,4.65,4.34,4.6,9392000.0,0.0,1.0,17.44,18.6,17.36,18.4,2348000.0
2010-08-02,4.64,4.78,4.57,4.59,11997200.0,0.0,1.0,18.56,19.12,18.28,18.36,2999300.0
2010-08-03,4.6,4.6,4.25,4.39,23996400.0,0.0,1.0,18.4,18.4,17.0,17.56,5999100.0
2010-08-04,4.4,4.67,4.4,4.62,11730000.0,0.0,1.0,17.6,18.68,17.6,18.48,2932500.0
2010-08-05,4.59,4.64,4.44,4.44,9207200.0,0.0,1.0,18.36,18.56,17.76,17.76,2301800.0
2010-08-06,4.42,4.47,4.36,4.42,5807600.0,0.0,1.0,17.68,17.88,17.44,17.68,1451900.0
2010-08-09,4.44,4.54,4.37,4.52,3208800.0,0.0,1.0,17.76,18.16,17.48,18.08,802200.0
2010-08-10,4.45,4.58,4.42,4.5,6005200.0,0.0,1.0,17.8,18.32,17.68,18.0,1501300.0
2010-08-11,4.41,4.46,4.28,4.3,8060800.0,0.0,1.0,17.64,17.84,17.12,17.2,2015200.0
2010-08-12,4.26,4.34,4.18,4.2,6386400.0,0.0,1.0,17.04,17.36,16.72,16.8,1596600.0
2010-08-13,4.21,4.26,4.17,4.17,4312000.0,0.0,1.0,16.84,17.04,16.68,16.68,1078000.0
2010-08-16,4.14,4.23,4.1,4.13,4747600.0,0.0,1.0,16.56,16.92,16.4,16.52,1186900.0
2010-08-17,4.15,4.31,4.15,4.24,6654800.0,0.0,1.0,16.6,17.24,16.6,16.96,1663700.0
2010-08-18,4.23,4.31,4.18,4.27,4017600.0,0.0,1.0,16.92,17.24,16.72,17.08,1004400.0
2010-08-19,4.23,4.28,4.15,4.17,5675600.0,0.0,1.0,16.92,17.12,16.6,16.68,1418900.0
2010-08-20,4.15,4.26,4.12,4.23,4618000.0,0.0,1.0,16.6,17.04,16.48,16.92,1154500.0
2010-08-23,4.2,4.27,4.1,4.11,4750400.0,0.0,1.0,16.8,17.08,16.4,16.44,1187600.0
2010-08-24,4.05,4.07,4.0,4.01,5483200.0,0.0,1.0,16.2,16.28,16.0,16.04,1370800.0
2010-08-25,4.0,4.12,3.95,4.08,3259200.0,0.0,1.0,16.0,16.48,15.8,16.32,814800.0
2010-08-26,4.1,4.135,3.98,3.99,4632000.0,0.0,1.0,16.4,16.54,15.92,15.96,1158000.0
2010-08-27,4.01,4.11,3.95,4.11,4716400.0,0.0,1.0,16.04,16.44,15.8,16.44,1179100.0
2010-08-30,4.09,4.12,4.0,4.0,2862400.0,0.0,1.0,16.36,16.48,16.0,16.0,715600.0
2010-08-31,4.0,4.0575,3.92,3.92,5314400.0,0.0,1.0,16.0,16.23,15.68,15.68,1328600.0
2010-09-01,3.95,4.26,3.93,4.26,8958800.0,0.0,1.0,15.8,17.04,15.72,17.04,2239700.0
2010-09-02,4.26,4.41,4.26,4.33,7111600.0,0.0,1.0,17.04,17.64,17.04,17.32,1777900.0
2010-09-03,4.45,4.5,4.3,4.37,7617200.0,0.0,1.0,17.8,18.0,17.2,17.48,1904300.0
2010-09-07,4.33,4.35,4.18,4.24,6654400.0,0.0,1.0,17.32,17.4,16.72,16.96,1663600.0
2010-09-08,4.23,4.29,4.12,4.19,6920400.0,0.0,1.0,16.92,17.16,16.48,16.76,1730100.0
2010-09-09,4.21,4.42,4.21,4.42,9132000.0,0.0,1.0,16.84,17.68,16.84,17.68,2283000.0
2010-09-10,4.43,4.48,4.35,4.46,6417200.0,0.0,1.0,17.72,17.92,17.4,17.84,1604300.0
2010-09-13,4.49,4.5,4.28,4.35,16412800.0,0.0,1.0,17.96,18.0,17.12,17.4,4103200.0
2010-09-14,4.32,4.38,4.26,4.33,5882000.0,0.0,1.0,17.28,17.52,17.04,17.32,1470500.0
2010-09-15,4.33,4.49,4.26,4.43,9155600.0,0.0,1.0,17.32,17.96,17.04,17.72,2288900.0
2010-09-16,4.43,4.43,4.32,4.35,4915600.0,0.0,1.0,17.72,17.72,17.28,17.4,1228900.0
2010-09-17,4.37,4.46,4.18,4.22,21574400.0,0.0,1.0,17.48,17.84,16.72,16.88,5393600.0
2010-09-20,4.23,4.45,4.21,4.34,24060400.0,0.0,1.0,16.92,17.8,16.84,17.36,6015100.0
2010-09-21,4.34,4.355,4.21,4.21,9634000.0,0.0,1.0,17.36,17.42,16.84,16.84,2408500.0
2010-09-22,4.23,4.28,4.15,4.27,8910000.0,0.0,1.0,16.92,17.12,16.6,17.08,2227500.0
2010-09-23,4.25,4.3,4.15,4.18,4420000.0,0.0,1.0,17.0,17.2,16.6,16.72,1105000.0
2010-09-24,4.22,4.27,4.19,4.23,8338000.0,0.0,1.0,16.88,17.08,16.76,16.92,2084500.0
2010-09-27,4.22,4.38,4.16,4.36,6768800.0,0.0,1.0,16.88,17.52,16.64,17.44,1692200.0
2010-09-28,4.32,4.42,4.25,4.42,9066000.0,0.0,1.0,17.28,17.68,17.0,17.68,2266500.0
2010-09-29,4.37,4.7,4.36,4.59,17053200.0,0.0,1.0,17.48,18.8,17.44,18.36,4263300.0
2010-09-30,4.61,4.77,4.59,4.72,12163200.0,0.0,1.0,18.44,19.08,18.36,18.88,3040800.0
2010-10-01,4.72,4.74,4.51,4.53,10379200.0,0.0,1.0,18.88,18.96,18.04,18.12,2594800.0
2010-10-04,4.52,4.57,4.51,4.53,4071200.0,0.0,1.0,18.08,18.28,18.04,18.12,1017800.0
2010-10-05,4.51,4.59,4.41,4.51,12299600.0,0.0,1.0,18.04,18.36,17.64,18.04,3074900.0
2010-10-06,4.46,4.5,4.43,4.48,4756800.0,0.0,1.0,17.84,18.0,17.72,17.92,1189200.0
2010-10-07,4.5,4.51,4.39,4.42,5240000.0,0.0,1.0,18.0,18.04,17.56,17.68,1310000.0
2010-10-08,4.4,4.65,4.37,4.62,6900800.0,0.0,1.0,17.6,18.6,17.48,18.48,1725200.0
2010-10-11,4.62,4.65,4.42,4.49,5983200.0,0.0,1.0,18.48,18.6,17.68,17.96,1495800.0
2010-10-12,4.45,4.58,4.4,4.56,6616400.0,0.0,1.0,17.8,18.32,17.6,18.24,1654100.0
2010-10-13,4.59,4.66,4.53,4.56,4815600.0,0.0,1.0,18.36,18.64,18.12,18.24,1203900.0
2010-10-14,4.57,4.61,4.4,4.43,7929200.0,0.0,1.0,18.28,18.44,17.6,17.72,1982300.0
2010-10-15,4.5,4.54,4.4,4.42,5209200.0,0.0,1.0,18.0,18.16,17.6,17.68,1302300.0
2010-10-18,4.43,4.5,4.4,4.47,5529200.0,0.0,1.0,17.72,18.0,17.6,17.88,1382300.0
2010-10-19,4.42,4.47,4.37,4.4,7025200.0,0.0,1.0,17.68,17.88,17.48,17.6,1756300.0
2010-10-20,4.39,4.44,4.32,4.34,5877600.0,0.0,1.0,17.56,17.76,17.28,17.36,1469400.0
2010-10-21,4.35,4.37,4.26,4.31,3838800.0,0.0,1.0,17.4,17.48,17.04,17.24,959700.0
2010-10-22,4.33,4.39,4.3,4.33,2612800.0,0.0,1.0,17.32,17.56,17.2,17.32,653200.0
2010-10-25,4.35,4.37,4.23,4.26,7172400.0,0.0,1.0,17.4,17.48,16.92,17.04,1793100.0
2010-10-26,4.24,4.25,4.18,4.18,5684400.0,0.0,1.0,16.96,17.0,16.72,16.72,1421100.0
2010-10-27,4.14,4.27,4.12,4.22,5320000.0,0.0,1.0,16.56,17.08,16.48,16.88,1330000.0
2010-10-28,4.25,4.38,4.21,4.31,6037200.0,0.0,1.0,17.0,17.52,16.84,17.24,1509300.0
2010-10-29,4.29,4.36,4.26,4.36,4888400.0,0.0,1.0,17.16,17.44,17.04,17.44,1222100.0
2010-11-01,4.38,4.39,4.23,4.3,7679200.0,0.0,1.0,17.52,17.56,16.92,17.2,1919800.0
2010-11-02,4.14,4.31,3.96,4.3,20091600.0,0.0,1.0,16.56,17.24,15.84,17.2,5022900.0
2010-11-03,4.3,4.32,4.23,4.3,5844800.0,0.0,1.0,17.2,17.28,16.92,17.2,1461200.0
2010-11-04,4.36,4.48,4.34,4.47,9164800.0,0.0,1.0,17.44,17.92,17.36,17.88,2291200.0
2010-11-05,4.46,4.58,4.46,4.53,5865200.0,0.0,1.0,17.84,18.32,17.84,18.12,1466300.0
2010-11-08,4.49,4.65,4.49,4.64,6502000.0,0.0,1.0,17.96,18.6,17.96,18.56,1625500.0
2010-11-09,4.66,4.685,4.57,4.6,8256800.0,0.0,1.0,18.64,18.74,18.28,18.4,2064200.0
2010-11-10,4.62,4.62,4.52,4.59,6301200.0,0.0,1.0,18.48,18.48,18.08,18.36,1575300.0
2010-11-11,4.53,4.71,4.49,4.68,12390800.0,0.0,1.0,18.12,18.84,17.96,18.72,3097700.0
2010-11-12,4.65,4.75,4.62,4.65,10956000.0,0.0,1.0,18.6,19.0,18.48,18.6,2739000.0
2010-11-15,4.69,4.69,4.56,4.63,7036400.0,0.0,1.0,18.76,18.76,18.24,18.52,1759100.0
2010-11-16,4.59,4.61,4.45,4.5,8336000.0,0.0,1.0,18.36,18.44,17.8,18.0,2084000.0
2010-11-17,4.51,4.54,4.41,4.43,6891200.0,0.0,1.0,18.04,18.16,17.64,17.72,1722800.0
2010-11-18,4.47,4.52,4.325,4.38,9070800.0,0.0,1.0,17.88,18.08,17.3,17.52,2267700.0
2010-11-19,4.38,4.395,4.33,4.37,5606800.0,0.0,1.0,17.52,17.58,17.32,17.48,1401700.0
2010-11-22,4.36,4.37,4.3,4.3,5074400.0,0.0,1.0,17.44,17.48,17.2,17.2,1268600.0
2010-11-23,4.28,4.28,4.22,4.25,6626000.0,0.0,1.0,17.12,17.12,16.88,17.0,1656500.0
2010-11-24,4.27,4.33,4.18,4.22,5554800.0,0.0,1.0,17.08,17.32,16.72,16.88,1388700.0
2010-11-26,4.22,4.27,4.2,4.21,1373200.0,0.0,1.0,16.88,17.08,16.8,16.84,343300.0
2010-11-29,4.18,4.24,4.06,4.14,9811600.0,0.0,1.0,16.72,16.96,16.24,16.56,2452900.0
2010-11-30,4.07,4.12,4.01,4.08,8807200.0,0.0,1.0,16.28,16.48,16.04,16.32,2201800.0
2010-12-01,4.15,4.19,4.08,4.1,10010400.0,0.0,1.0,16.6,16.76,16.32,16.4,2502600.0
2010-12-02,4.11,4.27,4.08,4.25,7449200.0,0.0,1.0,16.44,17.08,16.32,17.0,1862300.0
2010-12-03,4.22,4.31,4.2,4.29,5544800.0,0.0,1.0,16.88,17.24,16.8,17.16,1386200.0
2010-12-06,4.27,4.28,4.22,4.24,4888000.0,0.0,1.0,17.08,17.12,16.88,16.96,1222000.0
